id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
477567,605837.0,10000.0,10000.0,9950.0, 36 months, 14.61%,344.76,D,D1,Las Vegas Hilton,5 years,MORTGAGE,62400.0,Not Verified,Jan-2010,Fully Paid,n,educational,Life Renovation/Consolidation.,891xx,NV,8.46,0.0,Jul-1996,1.0,7.0,0.0,3088.0,14.1%,23.0,f,0.0,0.0,10359.9921027,10308.19,10000.0,359.99,0.0,0.0,0.0,Apr-2010,9672.45,Apr-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474981,601049.0,25000.0,25000.0,24975.0, 36 months, 15.31%,870.39,D,D3,ARCADIS,10+ years,MORTGAGE,225000.0,Not Verified,Jan-2010,Fully Paid,n,home_improvement,Home Improvement Loan,191xx,PA,1.35,2.0,Mar-1992,1.0,7.0,0.0,0.0,0%,14.0,f,0.0,0.0,31335.0592409,31303.72,25000.0,6335.06,0.0,0.0,0.0,Feb-2013,874.9,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477532,513224.0,14000.0,14000.0,13975.0, 36 months, 13.57%,475.56,C,C3,Hot Topic Inc,6 years,MORTGAGE,79000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Ending Sisyphus's Curse,917xx,CA,16.34,0.0,Dec-1994,1.0,16.0,1.0,11889.0,54.8%,38.0,f,0.0,0.0,16781.9310857,16751.96,14000.0,2781.93,0.0,0.0,0.0,Mar-2012,5386.04,Sep-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
477519,605740.0,4000.0,4000.0,3975.0, 36 months, 12.18%,133.2,B,B4,IESCO,3 years,RENT,110000.0,Not Verified,Jan-2010,Fully Paid,n,other,"Ever heard of a ""sure thing""?",902xx,CA,11.87,0.0,Nov-1983,0.0,9.0,0.0,4254.0,64.5%,11.0,f,0.0,0.0,4795.3982457,4765.43,4000.0,795.4,0.0,0.0,0.0,Feb-2013,139.75,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477515,605734.0,7400.0,7400.0,7400.0, 36 months, 12.53%,247.66,B,B5,US Treasury,5 years,MORTGAGE,125000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,IOU Smartly,941xx,CA,7.47,0.0,Feb-1994,0.0,4.0,0.0,24344.0,65.8%,16.0,f,0.0,0.0,8205.42180543,8205.42,7400.0,805.42,0.0,0.0,0.0,Feb-2011,5485.55,Jan-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477486,605687.0,6000.0,6000.0,5875.0, 36 months,  8.94%,190.63,A,A5,Bryn Mawr Rehabiliation Hospital,2 years,RENT,59785.01,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Trying to Eliminate College Debt,193xx,PA,17.58,0.0,Oct-2001,2.0,17.0,0.0,6908.0,32%,23.0,f,0.0,0.0,6863.07442839,6720.09,6000.0,863.07,0.0,0.0,0.0,Feb-2013,209.26,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477482,605681.0,2000.0,2000.0,2000.0, 36 months, 12.53%,66.94,B,B5,amphenol aerospace,10+ years,OWN,55000.0,Not Verified,Jan-2010,Fully Paid,n,other,higher education,138xx,NY,9.56,0.0,Dec-1994,0.0,8.0,0.0,6810.0,56.7%,31.0,f,0.0,0.0,2409.64594223,2409.65,2000.0,409.65,0.0,0.0,0.0,Feb-2013,73.51,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
475432,601833.0,24250.0,24250.0,24200.0, 36 months, 15.65%,848.42,D,D4,Catalent Pharma Solutions,7 years,RENT,80000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Relief,337xx,FL,23.08,0.0,Jul-1988,1.0,5.0,0.0,46563.0,95.2%,14.0,f,0.0,0.0,30244.8580747,30182.5,24250.0,5994.86,0.0,0.0,0.0,Aug-2012,30.02,Jul-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477433,605588.0,19000.0,19000.0,18477.0605911, 36 months, 13.92%,648.61,C,C4,Battelle Memorial Institute,4 years,MORTGAGE,124000.0,Not Verified,Jan-2010,Fully Paid,n,home_improvement,Trunk Monkey,234xx,VA,11.17,0.0,Jan-1996,0.0,7.0,0.0,22294.0,69%,25.0,f,0.0,0.0,23245.9815614,22548.26,19000.0,4245.98,0.0,0.0,0.0,Dec-2012,1166.82,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476831,604208.0,10900.0,10900.0,10700.0, 36 months,  7.74%,340.29,A,A3,General Mills,2 years,OWN,95000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Credit Card Payoff,553xx,MN,18.15,0.0,Sep-1989,0.0,20.0,0.0,11783.0,19%,58.0,f,0.0,0.0,12229.0906823,12004.71,10900.0,1329.09,0.0,0.0,0.0,Oct-2012,1686.87,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477332,605378.0,5000.0,5000.0,5000.0, 36 months,  8.59%,158.06,A,A4,Grifols Biologicals ,9 years,OWN,70000.0,Not Verified,Jan-2010,Fully Paid,n,major_purchase,"""Subie Loan""",900xx,CA,2.35,0.0,Sep-1987,1.0,11.0,0.0,71.0,0.3%,22.0,f,0.0,0.0,5690.07726546,5690.08,5000.0,690.08,0.0,0.0,0.0,Feb-2013,160.39,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477388,605500.0,1500.0,1500.0,1500.0, 36 months,  7.74%,46.83,A,A3,Lifequote,< 1 year,RENT,28800.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,New Job Bridge,600xx,IL,15.04,0.0,Jul-1989,0.0,6.0,0.0,949.0,22.1%,12.0,f,0.0,0.0,1585.85121372,1585.85,1500.0,85.85,0.0,0.0,0.0,Jan-2011,4.1,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
475522,601995.0,7500.0,7500.0,7350.0, 36 months,  7.74%,234.14,A,A3,DCH MONTCLAIR ACURA,3 years,OWN,120000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,xxxx,070xx,NJ,7.72,0.0,Oct-1980,1.0,14.0,0.0,5195.0,5.4%,42.0,f,0.0,0.0,7853.52161819,7696.45,7500.0,353.52,0.0,0.0,0.0,Nov-2010,2.71,Oct-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477247,605224.0,21000.0,21000.0,20117.02, 36 months, 12.18%,699.3,B,B4,Kapstone Charleston Kraft LLC,10+ years,RENT,53580.0,Not Verified,Jan-2010,Charged Off,n,other,sailing consolidation,294xx,SC,4.84,0.0,Feb-1988,1.0,4.0,0.0,120.0,2.4%,20.0,f,0.0,0.0,6293.7,6263.45,4552.28,1734.31,0.0,7.11,0.0,Nov-2010,699.3,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477281,605282.0,24250.0,24250.0,24245.4303967, 36 months, 15.65%,848.42,D,D4,Verizon Business Ntwrk Svcs Inc,10+ years,RENT,88066.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,946xx,CA,15.72,0.0,Aug-1999,0.0,9.0,1.0,31710.0,93.5%,21.0,f,0.0,0.0,29851.8475108,29844.89,24250.0,5601.85,0.0,0.0,0.0,Mar-2012,9503.35,Feb-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477250,605230.0,10000.0,10000.0,9975.0, 36 months, 11.14%,328.04,B,B1,Lahey Clinic,2 years,OWN,80000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Smart Loan,019xx,MA,21.04,0.0,Aug-1998,0.0,17.0,0.0,20901.0,67.4%,48.0,f,0.0,0.0,11810.8501555,11781.32,10000.0,1810.85,0.0,0.0,0.0,Feb-2013,331.75,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477265,605256.0,21125.0,21125.0,21125.0, 36 months, 13.92%,721.15,C,C4,Mechanical Inc,10+ years,MORTGAGE,87000.0,Not Verified,Jan-2010,Fully Paid,n,credit_card,Refinance Mastercard,610xx,IL,18.33,0.0,Aug-1999,1.0,9.0,0.0,15158.0,88.6%,33.0,f,0.0,0.0,25133.0304296,25133.03,21125.0,4008.04,0.0,0.0,0.0,Dec-2011,24.7,Sep-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477190,605071.0,14000.0,14000.0,13975.0, 36 months, 13.92%,477.92,C,C4,cruise vacations,10+ years,OWN,45500.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,consolidate,197xx,DE,23.26,0.0,Jan-1992,0.0,8.0,0.0,14902.0,87.7%,16.0,f,0.0,0.0,17236.1907086,17205.41,14000.0,3236.19,0.0,0.0,0.0,Dec-2012,1478.88,Dec-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477220,605157.0,12000.0,12000.0,11990.9373041, 36 months, 14.26%,411.67,C,C5,Department of Defense,1 year,RENT,63000.0,Verified,Jan-2010,Fully Paid,n,house,Buying First Home,207xx,MD,10.7,0.0,Jun-2004,1.0,9.0,0.0,5849.0,45.3%,18.0,f,0.0,0.0,14337.3213632,14324.57,12000.0,2337.32,0.0,0.0,0.0,Dec-2011,5711.35,Apr-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
464707,582610.0,18000.0,18000.0,17950.0, 36 months, 13.22%,608.42,C,C2,Liberty Mutual Insurance Company,10+ years,RENT,82000.0,Verified,Jan-2010,Fully Paid,n,other,slb's loan,917xx,CA,19.33,0.0,Oct-1996,1.0,8.0,0.0,4556.0,47%,30.0,f,0.0,0.0,19924.8838207,19869.54,18000.0,1924.88,0.0,0.0,0.0,Jan-2011,13849.72,Jan-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476271,603240.0,13000.0,13000.0,12775.0, 36 months,  8.94%,413.03,A,A5,Baker Botts LLP,5 years,MORTGAGE,108000.0,Not Verified,Jan-2010,Fully Paid,n,other,Loan Needed,752xx,TX,2.8,0.0,Oct-1996,0.0,13.0,0.0,0.0,0%,33.0,f,0.0,0.0,14869.9964643,14612.63,13000.0,1870.0,0.0,0.0,0.0,Feb-2013,452.94,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477195,605086.0,4700.0,4700.0,4700.0, 36 months,  8.94%,149.33,A,A5,Wal-Mart Associates Inc.,6 years,RENT,31776.0,Verified,Jan-2010,Fully Paid,n,debt_consolidation,B Loan,236xx,VA,21.3,0.0,Sep-2004,0.0,8.0,0.0,4638.0,69.2%,12.0,f,0.0,0.0,5391.31011605,5391.31,4700.0,676.31,14.9999999529,0.0,0.0,Feb-2013,166.04,Feb-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
432108,513386.0,11400.0,11400.0,11392.4378571, 36 months,  8.94%,362.2,A,A5,"Hartford Financial Services Group, Inc",3 years,RENT,43000.0,Verified,Jan-2010,Fully Paid,n,other,Refinance Personal Loan,782xx,TX,24.78,0.0,Sep-2001,1.0,19.0,0.0,6057.0,11.6%,30.0,f,0.0,0.0,13039.905231,13030.43,11400.0,1639.91,0.0,0.0,0.0,Feb-2013,399.27,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474147,599714.0,4000.0,4000.0,4000.0, 36 months, 11.14%,131.22,B,B1,NYPD,4 years,OWN,58000.0,Not Verified,Jan-2010,Fully Paid,n,home_improvement,quick investment,105xx,NY,5.86,0.0,Jun-1998,0.0,7.0,0.0,823.0,5.1%,28.0,f,0.0,0.0,4111.14,4111.14,4000.0,111.14,0.0,0.0,0.0,Aug-2010,106.06,Jul-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
377437,401596.0,14000.0,14000.0,14000.0, 36 months, 15.31%,487.42,D,D3,Barix Clinix of Ohio,7 years,MORTGAGE,65000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Paying off Credit Cards,431xx,OH,23.13,0.0,Oct-1999,0.0,12.0,1.0,13641.0,97.4%,16.0,f,0.0,0.0,17369.1320664,17369.13,14000.0,3369.14,0.0,0.0,0.0,Aug-2012,14.83,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
476994,593486.0,12000.0,12000.0,11975.0, 36 months,  8.94%,381.26,A,A5,,< 1 year,RENT,43200.0,Not Verified,Jan-2010,Fully Paid,n,wedding,Wedding,077xx,NJ,12.58,0.0,Feb-2004,0.0,5.0,0.0,1876.0,20.2%,10.0,f,0.0,0.0,13725.7533247,13697.16,12000.0,1725.75,0.0,0.0,0.0,Feb-2013,402.71,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
418953,491286.0,13750.0,13750.0,13600.0, 36 months, 11.14%,451.05,B,B1,John Crane Orion,7 years,MORTGAGE,54080.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Bill Consolidation Loan,530xx,WI,16.09,0.0,Feb-1993,0.0,7.0,0.0,23569.0,70.8%,27.0,f,0.0,0.0,15578.2324006,15408.29,13750.0,1828.23,0.0,0.0,0.0,Sep-2011,6462.03,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
460222,574203.0,8000.0,8000.0,7900.0, 36 months, 12.18%,266.4,B,B4,,< 1 year,RENT,45000.0,Not Verified,Jan-2010,Fully Paid,n,major_purchase,Catrin's wish,902xx,CA,0.8,0.0,Dec-1996,2.0,3.0,0.0,150.0,10%,7.0,f,0.0,0.0,9574.40258979,9454.72,8000.0,1574.4,0.0,0.0,0.0,Nov-2012,1061.95,May-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477147,604967.0,22000.0,22000.0,21925.0, 36 months, 15.65%,769.7,D,D4,Liberty CDS inc,6 years,MORTGAGE,65000.0,Not Verified,Feb-2010,Fully Paid,n,small_business,Start up for Communications company splitting from 11 year company,191xx,PA,17.28,0.0,Apr-1999,2.0,8.0,0.0,23429.0,56.1%,14.0,f,0.0,0.0,27734.2307311,27639.68,22000.0,5700.8,33.4299998297,0.0,0.0,Jan-2013,1560.78,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
461227,576272.0,10000.0,10000.0,9925.0, 36 months, 12.53%,334.67,B,B5,PREMIER DERMATOLOGY,3 years,RENT,21600.0,Not Verified,Jan-2010,Fully Paid,n,wedding,WEDDING LOAN,605xx,IL,4.72,0.0,Oct-2006,2.0,10.0,0.0,2638.0,11.5%,13.0,f,0.0,0.0,12048.2172808,11957.86,10000.0,2048.22,0.0,0.0,0.0,Feb-2013,362.92,Sep-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
442923,424285.0,10000.0,10000.0,10000.0, 36 months, 14.61%,344.76,D,D1,,< 1 year,MORTGAGE,165000.0,Not Verified,Jan-2010,Fully Paid,n,small_business,PappaK,770xx,TX,17.43,0.0,Feb-1998,2.0,20.0,0.0,114393.0,46.6%,51.0,f,0.0,0.0,12411.6288468,12411.63,10000.0,2411.63,0.0,0.0,0.0,Feb-2013,355.58,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474351,599994.0,4000.0,4000.0,4000.0, 36 months, 14.61%,137.91,D,D1,Prostaff,< 1 year,RENT,14400.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,loanish,563xx,MN,4.92,0.0,May-2006,1.0,4.0,0.0,1737.0,48.2%,4.0,f,0.0,0.0,4559.70582673,4559.71,4000.0,544.71,15.0000000018,0.0,0.0,Mar-2011,2893.25,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
421199,494967.0,14000.0,14000.0,14000.0, 36 months, 13.22%,473.21,C,C2,Verizon Wireless,3 years,MORTGAGE,55000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Personal,597xx,MT,9.19,0.0,Sep-2003,3.0,10.0,1.0,8262.0,54.7%,21.0,f,0.0,0.0,15720.052929,15720.05,14000.0,1720.05,0.0,0.0,0.0,Mar-2011,10049.05,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
477062,516005.0,17600.0,17600.0,17575.0, 36 months,  8.94%,559.18,A,A5,,< 1 year,OWN,63000.0,Not Verified,Jan-2010,Charged Off,n,credit_card,Refinance Busines Credit Lines,452xx,OH,12.34,0.0,Jun-1971,1.0,8.0,0.0,8943.0,21.2%,16.0,f,0.0,0.0,18757.54,18730.92,1451.43,747.14,55.850582069,16503.12,5774.8,Aug-2010,580.0,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476557,603724.0,25000.0,25000.0,20677.3497775, 36 months, 17.39%,896.19,E,E4,,< 1 year,OWN,140000.0,Not Verified,Jan-2010,Charged Off,n,small_business,Advocate business expansion,488xx,MI,2.47,0.0,Nov-1985,0.0,3.0,0.0,14556.0,94.5%,16.0,f,0.0,0.0,28865.18,24164.67,5692.31,3256.09,0.0,19916.78,6972.59,Dec-2010,896.19,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477037,604670.0,7800.0,7800.0,7800.0, 36 months, 12.53%,261.04,B,B5,Sleep Disorder Center of AL,10+ years,MORTGAGE,42000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Consolidation,350xx,AL,19.0,0.0,Mar-1998,2.0,6.0,0.0,0.0,0%,26.0,f,0.0,0.0,9048.86849676,9048.87,7800.0,1248.87,0.0,0.0,0.0,Oct-2011,4105.44,Oct-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477041,604683.0,9000.0,9000.0,8975.0, 36 months, 12.18%,299.7,B,B4,,< 1 year,RENT,30000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Pay off credit cards & student loans,136xx,NY,9.48,0.0,Aug-1999,0.0,3.0,0.0,4105.0,57.8%,13.0,f,0.0,0.0,10657.2624035,10627.66,9000.0,1657.26,0.0,0.0,0.0,May-2012,2878.14,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477015,604615.0,20000.0,20000.0,19815.7016719, 36 months, 12.18%,666.0,B,B4,DEFENSE LANGUAGE INSTITUTE,5 years,RENT,56000.0,Verified,Jan-2010,Fully Paid,n,debt_consolidation,consilidation,939xx,CA,13.5,0.0,Jan-2003,0.0,9.0,0.0,21771.0,63.7%,19.0,f,0.0,0.0,23976.8704201,23754.62,20000.0,3976.87,0.0,0.0,0.0,Feb-2013,690.53,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476062,602937.0,20000.0,20000.0,19975.0, 36 months, 12.53%,669.33,B,B5,Memorial Sloan-Kettering Cancer Center,2 years,RENT,51000.0,Not Verified,Jan-2010,Charged Off,n,educational,Returning To School,112xx,NY,23.93,0.0,May-2004,0.0,11.0,0.0,10695.0,43.8%,15.0,f,0.0,0.0,6764.69,6756.28,4278.59,1705.22,66.8812438558,714.0,7.28,Nov-2010,669.33,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
460277,574361.0,24000.0,24000.0,22775.0, 36 months, 16.35%,847.9,E,E1,Barclay Card US,2 years,MORTGAGE,150000.0,Not Verified,Jan-2010,Charged Off,n,small_business,Business Booster Loan,080xx,NJ,14.45,0.0,Oct-2004,1.0,6.0,0.0,3539.0,36.5%,9.0,f,0.0,0.0,18189.01,17259.91,9398.01,7908.4,42.3694964029,840.23,8.51,Aug-2012,847.9,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477000,604564.0,23000.0,23000.0,22419.3146932, 36 months, 12.18%,765.9,B,B4,BAE Systems,2 years,RENT,60000.0,Verified,Jan-2010,Fully Paid,n,debt_consolidation,Harworking Skilled Welder,941xx,CA,12.34,0.0,Jun-2002,1.0,8.0,0.0,3075.0,28%,21.0,f,0.0,0.0,27340.9514274,26594.82,23000.0,4340.95,0.0,0.0,0.0,Jun-2012,3918.21,Jul-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477008,513538.0,10000.0,10000.0,10000.0, 36 months, 12.53%,334.67,B,B5,JP Morgan Chase,3 years,MORTGAGE,60000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt consol,752xx,TX,14.36,0.0,May-1983,2.0,11.0,1.0,8892.0,25.5%,38.0,f,0.0,0.0,10766.3921106,10766.39,10000.0,766.39,0.0,0.0,0.0,Oct-2010,8428.32,Oct-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476996,604548.0,2000.0,2000.0,2000.0, 36 months,  7.74%,62.44,A,A3,Chickasaw Nation,9 years,OWN,28000.0,Not Verified,Jan-2010,Fully Paid,n,other,Personal,748xx,OK,20.23,0.0,Feb-1999,4.0,9.0,0.0,5121.0,17.7%,21.0,f,0.0,0.0,2247.94943668,2247.95,2000.0,247.95,0.0,0.0,0.0,Feb-2013,64.11,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476992,604537.0,9000.0,9000.0,9000.0, 36 months, 11.14%,295.24,B,B1,Fairlawn Fire Department,5 years,MORTGAGE,50000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Consolidation,443xx,OH,14.88,0.0,Dec-2004,4.0,10.0,0.0,546.0,3.7%,19.0,f,0.0,0.0,10629.0047879,10629.0,9000.0,1629.0,0.0,0.0,0.0,Feb-2013,297.15,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
475301,601561.0,10000.0,10000.0,9900.0, 36 months,  7.74%,312.19,A,A3,St. Luke's Presbyterian Church,2 years,RENT,56000.0,Not Verified,Jan-2010,Fully Paid,n,major_purchase,Engagement ring,303xx,GA,9.02,0.0,Mar-1992,1.0,7.0,0.0,5875.0,7.1%,24.0,f,0.0,0.0,11239.5890462,11127.19,10000.0,1239.59,0.0,0.0,0.0,Feb-2013,318.39,Jan-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476988,604531.0,25000.0,25000.0,22395.41, 36 months, 18.09%,904.88,F,F1,Dobbs Honda,8 years,MORTGAGE,100000.0,Not Verified,Jan-2010,Charged Off,n,credit_card,credit card refi,856xx,AZ,19.75,0.0,Dec-1994,1.0,18.0,0.0,73999.0,86.8%,41.0,f,0.0,0.0,23111.04,21012.98,4447.16,4616.27,45.11472,14002.5,4900.75,Aug-2011,120.05,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476983,604522.0,17000.0,17000.0,17000.0, 36 months, 11.48%,560.47,B,B2,RVi Planning,3 years,RENT,52500.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Consolidation (Get Out From Under Citi),770xx,TX,21.53,0.0,Feb-2001,0.0,7.0,0.0,16285.0,41.3%,20.0,f,0.0,0.0,19776.3406259,19776.34,17000.0,2776.34,0.0,0.0,0.0,Feb-2012,6900.87,Feb-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476976,254074.0,5000.0,5000.0,5000.0, 36 months, 17.39%,179.24,E,E4,Main Street-Santa Ana llc,3 years,RENT,70000.0,Not Verified,Jan-2010,Fully Paid,n,small_business,Opportunity to Grow,797xx,TX,15.34,0.0,Aug-1986,3.0,11.0,0.0,1837.0,31.7%,19.0,f,0.0,0.0,6452.76745543,6452.77,5000.0,1452.77,0.0,0.0,0.0,Feb-2013,185.47,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476966,604474.0,25000.0,25000.0,22125.0, 36 months, 15.31%,870.39,D,D3,American Home Bank,< 1 year,MORTGAGE,240000.0,Not Verified,Jan-2010,Charged Off,n,home_improvement,Kitchen RENO,080xx,NJ,14.72,0.0,Sep-1998,3.0,14.0,0.0,28813.0,44.9%,27.0,f,0.0,0.0,1740.78,1540.57,1109.78,630.54,0.0,0.46,0.0,Apr-2010,870.39,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
444955,345445.0,14000.0,14000.0,14000.0, 36 months, 16.00%,492.21,D,D5,IMG,4 years,RENT,46800.0,Not Verified,Jan-2010,Fully Paid,n,credit_card,Reduce high APR on 2 CC's & Consolidate,334xx,FL,9.51,0.0,Jun-2004,0.0,2.0,0.0,14401.0,92.9%,6.0,f,0.0,0.0,17720.4552336,17720.46,14000.0,3720.46,0.0,0.0,0.0,Feb-2013,538.46,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476975,604507.0,10000.0,10000.0,10000.0, 36 months, 12.87%,336.34,C,C1,Coca cola enterprise,3 years,RENT,48000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,el01,913xx,CA,16.18,0.0,Dec-2004,0.0,5.0,0.0,5029.0,58.5%,18.0,f,0.0,0.0,12108.4430185,12108.44,10000.0,2108.44,0.0,0.0,0.0,Feb-2013,342.57,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
411477,463830.0,14400.0,14400.0,14400.0, 36 months, 13.92%,491.58,C,C4,Best Ford Inc,4 years,MORTGAGE,75000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt consolidation,030xx,NH,16.24,0.0,Sep-1998,3.0,11.0,0.0,9950.0,58.9%,30.0,f,0.0,0.0,17542.3220926,17542.32,14400.0,3142.32,0.0,0.0,0.0,Jul-2012,3797.18,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
475220,601450.0,10750.0,10750.0,10725.0, 36 months, 14.96%,372.44,D,D2,"Wagner & Company, CPA",1 year,MORTGAGE,38000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Consolidate Debt,958xx,CA,22.45,1.0,Oct-2000,1.0,9.0,0.0,15146.0,77.3%,18.0,f,0.0,0.0,12054.4063349,12026.37,10750.0,1304.41,0.0,0.0,0.0,Jan-2011,16.66,Jan-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476949,604404.0,1000.0,1000.0,1000.0, 36 months,  7.40%,31.06,A,A2,,< 1 year,MORTGAGE,67500.0,Not Verified,Jan-2010,Fully Paid,n,other,Trying P2P Borrowing,324xx,FL,0.52,0.0,Nov-1968,1.0,16.0,0.0,35.0,0.1%,39.0,f,0.0,0.0,1105.81411275,1105.81,1000.0,105.81,0.0,0.0,0.0,Mar-2012,363.63,Feb-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
